"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C5,C6,C11,C12","100n","~","Capacitor_SMD:C_0603_1608Metric","6",""
"C7","10u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C8","220n","~","Capacitor_SMD:C_0603_1608Metric","1",""
"J1","Conn_02x02_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical_SMD","1",""
"J2","Conn_02x05_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","1",""
"J3","Conn_02x04_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical_SMD","1",""
"R1,R4,R8,R9","10k","~","Resistor_SMD:R_0603_1608Metric","4",""
"U1","LSM6DSV32XTR","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1",""
"U3","LSM303AGR","www.st.com/resource/en/datasheet/lsm303c.pdf","Package_LGA:LGA-12_2x2mm_P0.5mm","1",""
"U5","BMP585","BMP585","footprints:LGA9_BMP585_BOS","1",""
