"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C5,C6,C7,C8,C12,C16,C19,C21,C22","100n","~","-- смешанные значения --","13",""
"C9,C10","2.2u","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C11","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C13","1u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C14,C15","100nF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1,D2,D10,D11,D12","0603ESDA-05N","https://www.lcsc.com/product-detail/ESD-and-Surge-Protection-TVS-ESD_MSKSEMI-RCLAMP0521P-TCT-MS_C3029033.html","Diode_SMD:D_0402_1005Metric","5",""
"IC2","W25N01GVZEIG","https://www.winbond.com/hq/search-resource-file.jsp?partNo=W25N01GVZEIG&type=datasheet","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","1",""
"J1","503398-1892","","503398-1892:MOLEX_503398-1892","1",""
"J2","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J3","Conn_01x06_MountingPin","~","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal","1",""
"J4,J5,J6,J7,J9","Conn_02x04_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical_SMD","5",""
"J8","Conn_02x02_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical_SMD","1",""
"J10","Conn_02x05_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","1",""
"J11,J12","Conn_01x04_MountingPin","~","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","2",""
"R1,R2,R8","22","~","Resistor_SMD:R_0603_1608Metric","3",""
"R3,R9","10k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R11,R12","5k1","~","Resistor_SMD:R_0603_1608Metric","2",""
"SW1","SW_Omron_B3FS","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","1",""
"U1","STM32H743VITx","https://www.st.com/resource/en/datasheet/stm32h743vi.pdf","Package_QFP:LQFP-100_14x14mm_P0.5mm","1",""
"U2","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U3","EMIF06-MSD02N16","","EMIF06:EMIF06MSD02N16","1",""
"U4","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"X1,X2","ASCO","https://abracon.com/Oscillators/ASCO.pdf","Oscillator:Oscillator_SMD_Abracon_ASCO-4Pin_1.6x1.2mm","2",""
