"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C2","10u","~","Capacitor_SMD:C_1210_3225Metric","1",""
"C3,C11,C15","22uF","~","Capacitor_SMD:C_1210_3225Metric","3",""
"C5","3.3n","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C6,C12","100n","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C14","2.2uF","~","Capacitor_SMD:C_1210_3225Metric","1",""
"D1,D2","LED","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2",""
"J1","Conn_01x02","~","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","1",""
"J2","Conn_01x02_MountingPin","~","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1",""
"J3,J4","Conn_02x04_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical_SMD","2",""
"L2","2.2u","~","Inductor_SMD:L_Chilisin_BMRF00101040","1",""
"L3","15u","~","Inductor_SMD:L_Chilisin_BMRA00040415","1",""
"R1","953k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R4","180k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R5,R6","0","~","Resistor_SMD:R_0603_1608Metric","2",""
"R7","31.6k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R8","10k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R9,R10","220","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R12","100k","~","Resistor_SMD:R_0603_1608Metric","1",""
"TP1,TP2,TP3,TP4,TP5,TP7","TestPoint","~","TestPoint:TestPoint_Pad_D1.0mm","6",""
"U1","MCP16311x-xMNY","https://ww1.microchip.com/downloads/en/DeviceDoc/MCP16311-Family-Data-Sheet-DS20005255C.pdf","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.75x1.45mm","1",""
"U3","TPS62130","http://www.ti.com/lit/ds/symlink/tps62130.pdf","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","1",""
